CustomerID,CompanyName,SalesPerson,ModifiedDate,salesperson_name,ModifiedYear,ModifiedMonth,ModifiedDay,Gender
426,Custom Accessories Company,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
430,Uttermost Bike Shop,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Male
431,Small Cycle Store,adventure-works\michael9,2005-07-01 00:00:00.000,michael,2005,7,1,Male
433,Thorough Parts and Repair Services,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Female
434,Road-Way Mart,adventure-works\david8,2006-10-01 00:00:00.000,david,2006,10,1,Male
435,Satin Finish Company,adventure-works\jillian0,2006-08-01 00:00:00.000,jillian,2006,8,1,Female
436,Sheet Metal Manufacturing,adventure-works\jillian0,2006-08-01 00:00:00.000,jillian,2006,8,1,Female
437,Professional Cycle Store,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Female
438,Remarkable Bike Store,adventure-works\linda3,2005-12-01 00:00:00.000,linda,2005,12,1,Male
439,Regional Manufacturing,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Female
442,Original Bicycle Supply Company,adventure-works\josé1,2005-07-01 00:00:00.000,josé,2005,7,1,Female
443,Courteous Bicycle Specialists,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Male
444,Finer Cycle Shop,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
448,Action Bicycle Specialists,adventure-works\jae0,2007-09-01 00:00:00.000,jae,2007,9,1,Male
451,Roadway Bike Emporium,adventure-works\pamela0,2007-07-01 00:00:00.000,pamela,2007,7,1,Male
452,A Cycle Shop,adventure-works\david8,2007-07-01 00:00:00.000,david,2007,7,1,Female
453,Unique Bikes,adventure-works\jillian0,2005-09-01 00:00:00.000,jillian,2005,9,1,Male
454,Sleek Bikes ,adventure-works\jillian0,2007-09-01 00:00:00.000,jillian,2007,9,1,Female
455,Timely Shipping Service,adventure-works\shu0,2007-09-01 00:00:00.000,shu,2007,9,1,Male
456,Riding Excursions,adventure-works\linda3,2006-01-01 00:00:00.000,linda,2006,1,1,Male
457,Retail Sporting Equipment,adventure-works\shu0,2006-09-01 00:00:00.000,shu,2006,9,1,Male
460,Price-Cutter Discount Bikes,adventure-works\josé1,2005-09-01 00:00:00.000,josé,2005,9,1,Female
461,Active Life Toys,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Male
462,General Riding Supplies,adventure-works\garrett1,2007-02-01 00:00:00.000,garrett,2007,2,1,Male
466,Central Bicycle Specialists,adventure-works\jae0,2007-09-01 00:00:00.000,jae,2007,9,1,Male
468,Blue Bicycle Company,adventure-works\michael9,2006-08-01 00:00:00.000,michael,2006,8,1,Male
469,Vast Bike Sales and Rental,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Female
470,Wingtip Toys,adventure-works\david8,2007-09-01 00:00:00.000,david,2007,9,1,Female
471,Social Activities Club,adventure-works\jillian0,2005-08-01 00:00:00.000,jillian,2005,8,1,Male
472,Summer Sports Place,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Female
473,Racing Toys,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Female
474,Retail Cycle Shop,adventure-works\linda3,2006-09-01 00:00:00.000,linda,2006,9,1,Male
475,Real Sporting Goods,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Male
478,Major Cycling,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Female
479,General Supplies,adventure-works\josé1,2006-08-01 00:00:00.000,josé,2006,8,1,Female
480,General Bike Corporation,adventure-works\garrett1,2005-07-01 00:00:00.000,garrett,2005,7,1,Female
484,Downhill Bicycle Specialists,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Male
487,Bike Experts,adventure-works\pamela0,2006-08-01 00:00:00.000,pamela,2006,8,1,Female
488,Bicycle Accessories and Kits,adventure-works\david8,2009-05-16 16:33:33.107,david,2009,5,16,Female
489,Cash & Carry Bikes,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Female
490,Extraordinary Bike Works,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Female
491,Area Bike Accessories,adventure-works\shu0,2009-05-16 16:33:33.090,shu,2009,5,16,Female
492,Basic Sports Equipment,adventure-works\linda3,2005-08-01 00:00:00.000,linda,2005,8,1,Male
493,Valley Bicycle Distributors,adventure-works\shu0,2006-11-01 00:00:00.000,shu,2006,11,1,Male
496,Top Sports Supply,adventure-works\josé1,2006-07-01 00:00:00.000,josé,2006,7,1,Female
497,Valley Toy Store,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Female
498,Quick Delivery Service,adventure-works\garrett1,2005-09-01 00:00:00.000,garrett,2005,9,1,Female
502,Metropolitan Bicycle Supply,adventure-works\jae0,2006-09-01 00:00:00.000,jae,2006,9,1,Male
504,Historic Bicycle Sales,adventure-works\michael9,2005-07-01 00:00:00.000,michael,2005,7,1,Female
505,Honest Repair Service,adventure-works\pamela0,2007-07-01 00:00:00.000,pamela,2007,7,1,Male
506,Great Bikes ,adventure-works\david8,2005-07-01 00:00:00.000,david,2005,7,1,Male
507,Global Sporting Goods,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Male
508,Designer Department Stores,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Male
509,Fun Toys and Bikes,adventure-works\shu0,2007-09-01 00:00:00.000,shu,2007,9,1,Male
510,World Bike Discount Store,adventure-works\linda3,2005-07-01 00:00:00.000,linda,2005,7,1,Male
511,Wheel Gallery,adventure-works\shu0,2005-07-01 00:00:00.000,shu,2005,7,1,Male
514,Retail Mall,adventure-works\josé1,2005-07-01 00:00:00.000,josé,2005,7,1,Male
515,Rural Bicycle Supply,adventure-works\josé1,2005-07-01 00:00:00.000,josé,2005,7,1,Male
516,Seats and Saddles Company,adventure-works\garrett1,2006-11-01 00:00:00.000,garrett,2006,11,1,Male
520,Metro Metals Co.,adventure-works\jae0,2007-08-01 00:00:00.000,jae,2007,8,1,Female
523,Futuristic Sport Distributors,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Female
526,Finer Sales and Service,adventure-works\josé1,2005-12-01 00:00:00.000,josé,2005,12,1,Male
527,Fun Times Club,adventure-works\shu0,2005-08-01 00:00:00.000,shu,2005,8,1,Female
528,Alpine Ski House,adventure-works\linda3,2005-11-01 00:00:00.000,linda,2005,11,1,Female
529,Big-Time Bike Store,adventure-works\shu0,2006-08-01 00:00:00.000,shu,2006,8,1,Female
532,The Showroom,adventure-works\josé1,2005-11-01 00:00:00.000,josé,2005,11,1,Female
533,Tenth Bike Store,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Female
534,Recommended Bicycles,adventure-works\garrett1,2005-11-01 00:00:00.000,garrett,2005,11,1,Male
538,Prosperous Tours,adventure-works\jae0,2006-07-01 00:00:00.000,jae,2006,7,1,Male
541,Nonskid Tire Company,adventure-works\pamela0,2005-11-01 00:00:00.000,pamela,2005,11,1,Male
542,Finer Parts Shop,adventure-works\david8,2005-12-01 00:00:00.000,david,2005,12,1,Male
543,Friendly Neighborhood Bikes,adventure-works\jillian0,2007-06-01 00:00:00.000,jillian,2007,6,1,Male
544,Valley Bicycle Specialists,adventure-works\jillian0,2009-05-16 16:33:33.123,jillian,2009,5,16,Male
545,Finish and Sealant Products,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Male
546,Field Trip Store,adventure-works\linda3,2006-08-01 00:00:00.000,linda,2006,8,1,Male
547,Curbside Sporting Goods,adventure-works\shu0,2006-08-01 00:00:00.000,shu,2006,8,1,Female
550,Remote Bicycle Specialists,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Female
551,Vinyl and Plastic Goods Corporation,adventure-works\josé1,2005-09-01 00:00:00.000,josé,2005,9,1,Male
552,Consolidated Messenger,adventure-works\garrett1,2007-08-01 00:00:00.000,garrett,2007,8,1,Male
556,Variety Cycling,adventure-works\jae0,2007-08-01 00:00:00.000,jae,2007,8,1,Female
559,Some Discount Store,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Female
560,Major Sport Suppliers,adventure-works\david8,2007-07-01 00:00:00.000,david,2007,7,1,Male
561,Mountain Toy Store,adventure-works\jillian0,2005-12-01 00:00:00.000,jillian,2005,12,1,Male
562,Practical Bike Supply Company,adventure-works\jillian0,2005-09-01 00:00:00.000,jillian,2005,9,1,Female
563,Systematic Sales,adventure-works\shu0,2007-08-01 00:00:00.000,shu,2007,8,1,Male
564,Imported and Domestic Cycles,adventure-works\linda3,2007-05-01 00:00:00.000,linda,2007,5,1,Female
565,Metallic Paint and Overcoat Co,adventure-works\shu0,2007-05-01 00:00:00.000,shu,2007,5,1,Male
568,Economy Center,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Male
569,Designated Distributors,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Male
570,Family's Favorite Bike Shop,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
574,Area Sheet Metal Supply,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Female
577,Synthetic Materials Manufacturing,adventure-works\pamela0,2006-01-01 00:00:00.000,pamela,2006,1,1,Male
578,The Bike Shop,adventure-works\david8,2005-07-01 00:00:00.000,david,2005,7,1,Female
579,Riders Company,adventure-works\jillian0,2009-05-16 16:33:33.077,jillian,2009,5,16,Female
580,Rural Sales and Service,adventure-works\jillian0,2006-03-01 00:00:00.000,jillian,2006,3,1,Male
581,Safe Toys,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Female
582,Professional Sales and Service,adventure-works\linda3,2009-05-16 16:33:33.077,linda,2009,5,16,Female
583,Professional Containers and Packaging Co.,adventure-works\shu0,2006-08-01 00:00:00.000,shu,2006,8,1,Female
586,One Bike Company,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Female
587,Our Sporting Goods Store,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Female
588,General Cycle Storehouse,adventure-works\garrett1,2005-09-01 00:00:00.000,garrett,2005,9,1,Male
592,Cycling Goods,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Male
595,Cycle Clearance,adventure-works\pamela0,2007-09-01 00:00:00.000,pamela,2007,9,1,Male
596,Coho Sports,adventure-works\david8,2006-08-01 00:00:00.000,david,2006,8,1,Female
597,All Seasons Sports Supply,adventure-works\jillian0,2007-07-01 00:00:00.000,jillian,2007,7,1,Male
598,Black Bicycle Company,adventure-works\jillian0,2007-02-01 00:00:00.000,jillian,2007,2,1,Male
599,Westside Plaza,adventure-works\shu0,2007-07-01 00:00:00.000,shu,2007,7,1,Male
600,Strenuous Exercise Shop,adventure-works\linda3,2007-07-01 00:00:00.000,linda,2007,7,1,Female
601,Transport Bikes,adventure-works\shu0,2007-09-01 00:00:00.000,shu,2007,9,1,Male
604,Sellers of Cycles,adventure-works\pamela0,2007-09-01 00:00:00.000,pamela,2007,9,1,Female
605,Outstanding Cycles,adventure-works\david8,2007-08-01 00:00:00.000,david,2007,8,1,Male
606,Little Bicycle Supply Shop,adventure-works\jillian0,2007-08-01 00:00:00.000,jillian,2007,8,1,Female
607,Maintenance and Repair for Bicycles,adventure-works\jillian0,2007-08-01 00:00:00.000,jillian,2007,8,1,Female
608,Golf and Cycle Store,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Male
609,Good Toys,adventure-works\linda3,2006-09-01 00:00:00.000,linda,2006,9,1,Male
610,Fitness Department Stores,adventure-works\shu0,2007-08-01 00:00:00.000,shu,2007,8,1,Female
613,Famous Bike Shop,adventure-works\garrett1,2006-09-01 00:00:00.000,garrett,2006,9,1,Male
617,Tubeless Tire Company,adventure-works\jae0,2007-08-01 00:00:00.000,jae,2007,8,1,Female
620,Tires and Tubes,adventure-works\pamela0,2005-07-01 00:00:00.000,pamela,2005,7,1,Male
621,Running and Cycling Gear,adventure-works\david8,2007-09-01 00:00:00.000,david,2007,9,1,Male
622,Gift and Toy Store,adventure-works\jillian0,2006-07-01 00:00:00.000,jillian,2006,7,1,Male
623,Hardware Components,adventure-works\jillian0,2005-08-01 00:00:00.000,jillian,2005,8,1,Female
624,First Cycle Store,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Male
625,Major Sporting Goods,adventure-works\linda3,2007-02-01 00:00:00.000,linda,2007,2,1,Female
626,Retail Sporting Goods,adventure-works\shu0,2006-10-01 00:00:00.000,shu,2006,10,1,Male
629,Efficient Cycling,adventure-works\josé1,2007-08-01 00:00:00.000,josé,2007,8,1,Male
630,Eastside Parts Shop,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Male
631,Tandem Sales and Service,adventure-works\garrett1,2005-09-01 00:00:00.000,garrett,2005,9,1,Male
635,Sports Store,adventure-works\jae0,2006-12-01 00:00:00.000,jae,2006,12,1,Male
637,Reliable Retail Center,adventure-works\garrett1,2006-09-01 00:00:00.000,garrett,2006,9,1,Male
641,Extended Tours,adventure-works\jae0,2006-07-01 00:00:00.000,jae,2006,7,1,Female
643,Friendly Bike Shop,adventure-works\michael9,2005-10-01 00:00:00.000,michael,2005,10,1,Female
644,Convenient Sales and Service,adventure-works\pamela0,2006-09-01 00:00:00.000,pamela,2006,9,1,Male
645,Superior Hardware Distributors,adventure-works\david8,2006-08-01 00:00:00.000,david,2006,8,1,Male
646,Yellow Bicycle Company,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Male
647,Solid Bike Parts,adventure-works\jillian0,2005-09-01 00:00:00.000,jillian,2005,9,1,Male
648,Small Bike Shop,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Female
649,Sports Products Store,adventure-works\linda3,2006-09-01 00:00:00.000,linda,2006,9,1,Male
650,Permanent Finish Products,adventure-works\shu0,2005-08-01 00:00:00.000,shu,2005,8,1,Female
653,Mercantile Outlet,adventure-works\josé1,2006-08-01 00:00:00.000,josé,2006,8,1,Female
654,Online Bike Warehouse,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Male
655,Operational Manufacturing,adventure-works\garrett1,2008-06-01 00:00:00.000,garrett,2008,6,1,Female
659,Shipping Specialists,adventure-works\jae0,2008-02-01 00:00:00.000,jae,2008,2,1,Male
660,Exhilarating Cycles,adventure-works\michael9,2006-07-01 00:00:00.000,michael,2006,7,1,Male
661,General Department Stores,adventure-works\garrett1,2005-08-01 00:00:00.000,garrett,2005,8,1,Male
665,Authentic Sales and Service,adventure-works\jae0,2006-09-01 00:00:00.000,jae,2006,9,1,Male
668,Official Parts Shop,adventure-works\pamela0,2006-07-01 00:00:00.000,pamela,2006,7,1,Female
669,Racing Bike Outlet,adventure-works\david8,2006-11-01 00:00:00.000,david,2006,11,1,Female
670,First Bike Store,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Female
671,"Contoso, Ltd.",adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Female
672,Utilitarian Sporting Goods,adventure-works\shu0,2007-09-01 00:00:00.000,shu,2007,9,1,Male
673,Countryside Company,adventure-works\linda3,2006-10-01 00:00:00.000,linda,2006,10,1,Male
674,Discount Tours,adventure-works\shu0,2005-12-01 00:00:00.000,shu,2005,12,1,Female
677,Tire Exchange,adventure-works\josé1,2006-08-01 00:00:00.000,josé,2006,8,1,Female
678,Vigorous Exercise Company,adventure-works\josé1,2005-09-01 00:00:00.000,josé,2005,9,1,Male
679,Superb Sales and Repair,adventure-works\garrett1,2005-07-01 00:00:00.000,garrett,2005,7,1,Female
683,Oils and Fluids Warehouse,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Female
685,Family Cycle Store,adventure-works\garrett1,2006-09-01 00:00:00.000,garrett,2006,9,1,Male
689,Consumer Equipment,adventure-works\jae0,2007-09-01 00:00:00.000,jae,2007,9,1,Female
692,Successful Sales Company,adventure-works\pamela0,2006-09-01 00:00:00.000,pamela,2006,9,1,Female
693,Stock Parts and Supplies,adventure-works\david8,2007-08-01 00:00:00.000,david,2007,8,1,Male
694,The Accessories Store,adventure-works\jillian0,2006-08-01 00:00:00.000,jillian,2006,8,1,Female
695,Responsible Bike Dealers,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Male
696,Roadway Supplies,adventure-works\shu0,2005-11-01 00:00:00.000,shu,2005,11,1,Male
697,Brakes and Gears,adventure-works\linda3,2005-08-01 00:00:00.000,linda,2005,8,1,Male
698,Western Bike Supplies,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Male
701,Future Bikes,adventure-works\josé1,2006-12-01 00:00:00.000,josé,2006,12,1,Female
29485,Professional Sales and Service,adventure-works\linda3,2009-05-16 16:33:33.077,linda,2009,5,16,Female
29486,Riders Company,adventure-works\jillian0,2009-05-16 16:33:33.077,jillian,2009,5,16,Female
29489,Area Bike Accessories,adventure-works\shu0,2009-05-16 16:33:33.090,shu,2009,5,16,Female
29490,Bicycle Accessories and Kits,adventure-works\david8,2009-05-16 16:33:33.107,david,2009,5,16,Female
29492,Valley Bicycle Specialists,adventure-works\jillian0,2009-05-16 16:33:33.123,jillian,2009,5,16,Male
29494,Vinyl and Plastic Goods Corporation,adventure-works\josé1,2005-09-01 00:00:00.000,josé,2005,9,1,Male
29496,Fun Toys and Bikes,adventure-works\shu0,2007-09-01 00:00:00.000,shu,2007,9,1,Male
29497,Great Bikes ,adventure-works\david8,2005-07-01 00:00:00.000,david,2005,7,1,Male
29499,Valley Toy Store,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Female
29502,Major Sport Suppliers,adventure-works\david8,2007-07-01 00:00:00.000,david,2007,7,1,Male
29503,Family's Favorite Bike Shop,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
29505,Imported and Domestic Cycles,adventure-works\linda3,2007-05-01 00:00:00.000,linda,2007,5,1,Female
29506,Systematic Sales,adventure-works\shu0,2007-08-01 00:00:00.000,shu,2007,8,1,Male
29508,Mountain Toy Store,adventure-works\jillian0,2005-12-01 00:00:00.000,jillian,2005,12,1,Male
29510,Designated Distributors,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Male
29511,Bold Bike Accessories,adventure-works\linda3,2005-08-01 00:00:00.000,linda,2005,8,1,Male
29515,Serious Cycles,adventure-works\garrett1,2005-08-01 00:00:00.000,garrett,2005,8,1,Male
29517,Novelty Bikes,adventure-works\michael9,2007-08-01 00:00:00.000,michael,2007,8,1,Female
29521,Brightwork Company,adventure-works\shu0,2005-08-01 00:00:00.000,shu,2005,8,1,Male
29522,Resale Services,adventure-works\linda3,2005-08-01 00:00:00.000,linda,2005,8,1,Male
29523,The Gear Store,adventure-works\jillian0,2005-08-01 00:00:00.000,jillian,2005,8,1,Male
29524,Immense Manufacturing Company,adventure-works\jillian0,2007-08-01 00:00:00.000,jillian,2007,8,1,Male
29525,Extended Bike Sales,adventure-works\linda3,2005-09-01 00:00:00.000,linda,2005,9,1,Female
29527,Workout Emporium,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Male
29528,Work and Play Association,adventure-works\michael9,2006-09-01 00:00:00.000,michael,2006,9,1,Male
29530,Nice Bikes,adventure-works\garrett1,2006-09-01 00:00:00.000,garrett,2006,9,1,Male
29531,Remarkable Bike Store,adventure-works\linda3,2005-12-01 00:00:00.000,linda,2005,12,1,Male
29532,Road-Way Mart,adventure-works\david8,2006-10-01 00:00:00.000,david,2006,10,1,Male
29533,Small Cycle Store,adventure-works\michael9,2005-07-01 00:00:00.000,michael,2005,7,1,Male
29535,Grand Bicycle Stores,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Male
29536,Kickstand Sellers,adventure-works\michael9,2006-12-01 00:00:00.000,michael,2006,12,1,Male
29539,Gasless Cycle Shop,adventure-works\garrett1,2005-08-01 00:00:00.000,garrett,2005,8,1,Male
29541,Transportation Options,adventure-works\josé1,2005-11-01 00:00:00.000,josé,2005,11,1,Unknown
29544,Finer Cycle Shop,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
29545,Center Cycle Shop,adventure-works\pamela0,2007-04-01 00:00:00.000,pamela,2007,4,1,Male
29546,Bulk Discount Store,adventure-works\jae0,2006-09-01 00:00:00.000,jae,2006,9,1,Male
29548,First-Rate Outlet,adventure-works\garrett1,2005-08-01 00:00:00.000,garrett,2005,8,1,Female
29550,Another Bicycle Company,adventure-works\david8,2007-09-01 00:00:00.000,david,2007,9,1,Male
29553,Unsurpassed Bikes,adventure-works\jillian0,2007-09-01 00:00:00.000,jillian,2007,9,1,Female
29554,Field Trip Inc,adventure-works\michael9,2005-11-01 00:00:00.000,michael,2005,11,1,Male
29557,Odometers and Accessories Company,adventure-works\garrett1,2007-09-01 00:00:00.000,garrett,2007,9,1,Male
29558,Scratch-Resistant Finishes Company,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Male
29559,Safe Cycles Shop,adventure-works\david8,2006-09-01 00:00:00.000,david,2006,9,1,Male
29560,Number 1 Supply,adventure-works\shu0,2006-08-01 00:00:00.000,shu,2006,8,1,Male
29562,Golf and Cycle Store,adventure-works\shu0,2005-09-01 00:00:00.000,shu,2005,9,1,Male
29565,World Bike Discount Store,adventure-works\linda3,2005-07-01 00:00:00.000,linda,2005,7,1,Male
29566,Historic Bicycle Sales,adventure-works\michael9,2005-07-01 00:00:00.000,michael,2005,7,1,Female
29567,Commuter Bicycle Store,adventure-works\josé1,2007-08-01 00:00:00.000,josé,2007,8,1,Female
29568,Coalition Bike Company,adventure-works\shu0,2006-09-01 00:00:00.000,shu,2006,9,1,Male
29569,Travel Systems,adventure-works\jillian0,2005-08-01 00:00:00.000,jillian,2005,8,1,Female
29570,Grease and Oil Products Company,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Male
29571,Moderately-Priced Bikes Store,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Female
29573,Economy Bikes Company,adventure-works\linda3,2006-09-01 00:00:00.000,linda,2006,9,1,Male
29574,Third Bike Store,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Male
29576,Bikes for Two,adventure-works\josé1,2006-09-01 00:00:00.000,josé,2006,9,1,Male
29577,Metal Processing Company,adventure-works\garrett1,2005-09-01 00:00:00.000,garrett,2005,9,1,Male
29579,Initial Bike Company,adventure-works\shu0,2006-09-01 00:00:00.000,shu,2006,9,1,Male
29580,Latest Sports Equipment,adventure-works\david8,2005-07-01 00:00:00.000,david,2005,7,1,Male
29582,Raw Materials Inc,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Male
29583,Lots of Bikes Storehouse,adventure-works\jillian0,2005-11-01 00:00:00.000,jillian,2005,11,1,Male
29584,Futuristic Bikes,adventure-works\shu0,2006-09-01 00:00:00.000,shu,2006,9,1,Male
29585,Parcel Express Delivery Service,adventure-works\david8,2005-11-01 00:00:00.000,david,2005,11,1,Male
29587,Prosperous Tours,adventure-works\jae0,2006-07-01 00:00:00.000,jae,2006,7,1,Male
29588,Nonskid Tire Company,adventure-works\pamela0,2005-11-01 00:00:00.000,pamela,2005,11,1,Male
29590,Metro Bike Works,adventure-works\michael9,2006-08-01 00:00:00.000,michael,2006,8,1,Male
29591,Best o' Bikes,adventure-works\jillian0,2007-07-01 00:00:00.000,jillian,2007,7,1,Male
29593,Client Discount Store,adventure-works\jillian0,2006-08-01 00:00:00.000,jillian,2006,8,1,Female
29596,Requisite Part Supply,adventure-works\josé1,2005-07-01 00:00:00.000,josé,2005,7,1,Male
29598,Mechanical Products Ltd.,adventure-works\shu0,2006-08-01 00:00:00.000,shu,2006,8,1,Male
29599,Commendable Bikes,adventure-works\david8,2006-07-01 00:00:00.000,david,2006,7,1,Female
29600,Online Bike Sellers,adventure-works\michael9,2006-09-01 00:00:00.000,michael,2006,9,1,Female
29601,Custom Accessories Company,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
29603,Courteous Bicycle Specialists,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Male
29605,Professional Cycle Store,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Female
29606,Fifth Bike Store,adventure-works\david8,2005-07-01 00:00:00.000,david,2005,7,1,Female
29608,Farthest Bike Store,adventure-works\josé1,2007-08-01 00:00:00.000,josé,2007,8,1,Male
29611,Alternative Vehicles,adventure-works\pamela0,2005-11-01 00:00:00.000,pamela,2005,11,1,Male
29612,Channel Outlet,adventure-works\jae0,2007-09-01 00:00:00.000,jae,2007,9,1,Male
29614,Retail Mall,adventure-works\josé1,2005-07-01 00:00:00.000,josé,2005,7,1,Male
29615,Metro Metals Co.,adventure-works\jae0,2007-08-01 00:00:00.000,jae,2007,8,1,Female
29616,Sheet Metal Manufacturing,adventure-works\jillian0,2006-08-01 00:00:00.000,jillian,2006,8,1,Female
29617,Thorough Parts and Repair Services,adventure-works\pamela0,2005-08-01 00:00:00.000,pamela,2005,8,1,Female
29618,Uttermost Bike Shop,adventure-works\jae0,2006-08-01 00:00:00.000,jae,2006,8,1,Male
29620,Two-Wheeled Transit Company,adventure-works\josé1,2005-08-01 00:00:00.000,josé,2005,8,1,Female
29622,Metro Cycle Shop,adventure-works\david8,2005-09-01 00:00:00.000,david,2005,9,1,Male
29623,Outdoor Sporting Goods,adventure-works\shu0,2007-07-01 00:00:00.000,shu,2007,7,1,Male
29625,Petroleum Products Distributors,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Female
29627,Bikes and Motorbikes,adventure-works\garrett1,2006-08-01 00:00:00.000,garrett,2006,8,1,Male
29629,Camping and Sports Store,adventure-works\josé1,2007-09-01 00:00:00.000,josé,2007,9,1,Male
29631,Rural Department Store,adventure-works\shu0,2007-07-01 00:00:00.000,shu,2007,7,1,Female
29632,Sports Commodities,adventure-works\david8,2005-09-01 00:00:00.000,david,2005,9,1,Female
29635,Responsible Bike Dealers,adventure-works\jillian0,2006-09-01 00:00:00.000,jillian,2006,9,1,Male
29636,Western Bike Supplies,adventure-works\shu0,2006-07-01 00:00:00.000,shu,2006,7,1,Male
29637,Advanced Bike Components,adventure-works\jillian0,2005-09-01 00:00:00.000,jillian,2005,9,1,Female
29638,Aerobic Exercise Company,adventure-works\linda3,2007-09-01 00:00:00.000,linda,2007,9,1,Female
29639,Corner Bicycle Supply,adventure-works\josé1,2005-09-01 00:00:00.000,josé,2005,9,1,Male
29641,Westside Plaza,adventure-works\shu0,2007-07-01 00:00:00.000,shu,2007,7,1,Male
29643,Outstanding Cycles,adventure-works\david8,2007-08-01 00:00:00.000,david,2007,8,1,Male
29644,Vigorous Sports Store,adventure-works\jae0,2006-09-01 00:00:00.000,jae,2006,9,1,Female
29645,Sports Merchandise,adventure-works\pamela0,2007-09-01 00:00:00.000,pamela,2007,9,1,Male
29646,Fitness Toy Store,adventure-works\jillian0,2005-07-01 00:00:00.000,jillian,2005,7,1,Female
29649,General Cycle Storehouse,adventure-works\garrett1,2005-09-01 00:00:00.000,garrett,2005,9,1,Male
29650,Fitness Cycling,adventure-works\shu0,2007-07-01 00:00:00.000,shu,2007,7,1,Male
29651,Good Bike Shop,adventure-works\jillian0,2005-09-01 00:00:00.000,jillian,2005,9,1,Male
29653,Thrilling Bike Tours,adventure-works\linda3,2007-09-01 00:00:00.000,linda,2007,9,1,Male
